9.85,2.9939104863
10.1,3.17048892129
9.91,3.17771930793
10.034,3.19011661229
9.989,3.21136715434
10.064,3.3202264983
10.041,3.31078827472
10.015,3.17502362196
9.986,3.18650341283
9.933,3.12290105511
10.011,3.20450916678
9.895,3.19092071352
10.125,3.1842385275
10.038,3.06831484695
10.17,3.25101522605
10.097,3.11248951805
10.044,3.06725675482
9.895,3.09483036692
10.118,3.24778016497
9.999,3.09402634119
9.992,3.13718600022
9.996,3.29666255477
9.932,3.12879785221
10.008,3.28449935302
9.998,3.16891085391
10.031,3.15468524579
9.902,3.11518795581
9.969,3.22676912716
9.999,3.1140004817
10.069,3.02394427859
9.83,3.19297666763
9.867,3.0755992912
10.011,3.20887503652
10.023,3.02464394599
9.912,3.31666338358
9.823,3.18961925627
9.968,3.13192847939
10.217,3.10675248451
10.105,3.23357000852
10.153,3.14413597034
10.06,3.16360553799
10.089,3.2402282327
9.936,3.05285178153
10.05,3.2630507198
9.998,3.12825766202
10.014,3.10705712854
9.999,3.16654369937
9.993,3.1592643131
10.031,3.0215954395
10.002,3.17553082177
10.036,3.04083935781
9.996,3.16448795226
10.072,3.32698301769
9.991,3.04547516818
10.153,3.17137052392
10.112,3.02050591789
10.127,3.21603342644
9.985,3.11973957246
10.056,3.05399148656
10.026,3.17573991378
10.058,3.24632653934
10.003,3.07457167749
10.019,3.1806664396
10.094,3.13770043184
10.214,3.15344319752
9.979,3.2311853862
10.013,3.24358304965
9.912,3.07737810482
9.995,3.15610123412
9.996,3.15531044431
9.831,3.14458884435
9.994,3.1231336827
9.982,3.1924404458
9.807,3.16666243859
9.9,3.14101894295
9.906,3.16341018523
10.016,3.07078882374
10.014,3.11412973397
9.848,3.33120038425
9.964,3.16270517121
10.032,3.17537021464
10.142,3.15021205635
10.064,3.11671365383
10.064,3.05808829173
9.992,3.21588805775
9.887,3.29366528354
9.989,3.23247258302
10.154,3.10906481116
10.077,3.28436767126
10.127,3.10433100684
9.882,3.0252398252
10.146,3.19854404378
10.046,3.19904423227
10.114,3.10467454011
9.688,3.04936977095
9.981,3.02566339833
10.039,3.15903133888
10.147,3.18675242214
9.885,3.18492935557
9.993,3.19420584809
10.062,3.12060186503
9.989,3.16336513858
9.994,3.12985047566
10.166,3.29703563827
10.046,3.15434367183
10.011,3.06020897979
10.033,2.98996839448
10.024,3.24891120223
9.948,3.11404816918
10.109,3.17287235797
9.995,3.10981912657
9.859,3.06384056374
9.894,3.10946361934
10.093,3.19849198842
10.032,3.10499210949
10.118,3.23389486533
10.036,3.2414046338
9.928,3.21664670115
9.99,3.18714605878
10.049,3.15255436115
9.884,3.0839169898
9.814,3.1523648266
10.242,3.23224937157
9.943,3.11122982115
9.996,3.19874725479
10.011,3.0411969683
10.017,3.08264675239
9.895,3.19311368416
10.049,3.08262858613
10.055,3.05908074428
9.949,3.19756141458
10.045,3.31978538463
10.103,3.13470748237
9.852,3.04829394908
9.913,3.24275053003
9.814,3.04161207257
10.085,3.1704534376
9.987,3.03592341801
10.081,3.19788039176
9.968,3.19514882283
10.009,3.11687648135
9.862,3.11495682153
9.926,3.1103896862
9.928,3.08817357025
9.944,3.11301525856
10.052,3.09051710883
9.984,3.16760856168
9.968,3.18071941548
10.056,3.11847142042
10.051,3.09780551359
9.964,3.17186128322
10.164,3.22848323521
10.148,3.21964221615
10.027,3.08322412419
10.102,3.09832148106
9.895,3.1534068878
10.19,3.1128604209
9.973,3.25426965693
10.178,3.22495209267
10.012,3.12183535761
9.774,3.14180266726
9.996,3.17017097331
10.078,3.27901143639
9.877,3.14513449633
10.016,3.13268957926
9.986,3.10480337542
9.919,3.14617847555
9.812,3.0506812354
10.04,3.14140096135
10.019,3.16459144282
10.099,3.1392991256
9.926,3.08196755337
9.926,3.19351279941
9.89,3.02950491005
10.095,3.19530514975
9.892,3.06273341968
10.111,3.26935452345
10.112,3.2424459903
9.945,3.14101496335
9.786,3.1289301686
9.91,2.9434503563
9.832,3.12374390756
9.916,3.05596858623
10.007,3.10820703944
10.079,3.15765086734
9.915,3.13141741069
9.963,3.30085307156
10.119,3.25834912187
10.014,3.12854662743
10.127,3.24513035177
9.882,3.11449450152
9.937,3.22568302845
9.986,3.08995210319
9.953,3.10141757911
9.959,3.11308833797
10.021,3.12450940149
10.02,3.19555941894
9.995,3.18856942844
9.933,3.10588328821
10.029,3.11514991614
10.17,3.18890263257
10.023,3.15760526349
9.979,3.14810403259
9.856,3.24210795625
9.985,3.08913822934
10.097,3.12371429551
9.826,3.22268893938
9.815,3.19323895128
10.058,3.08231017258
9.85,3.08828431334
9.982,3.32139669416
10.102,3.11762666142
10.147,3.23162358575
10.041,3.14504674051
10.079,3.08945933781
9.958,3.16515971161
9.997,3.1200947101
9.935,3.12518399458
9.994,3.13910241948
9.926,3.04737985817
10.033,3.14768343389
10.051,3.21875736892
10.037,3.05215186385
9.993,3.11591896557
9.942,3.14430214833
9.924,3.05192136203
10.065,3.06215202105
9.982,3.10607082984
9.971,3.08515137392
9.995,3.06251122447
10.061,3.21329721626
10.009,3.16874091715
9.996,3.28054629597
10.168,3.1102694417
9.864,3.23782396063
9.923,3.16434369183
10.055,3.23913182813
9.887,3.07021676759
10.088,3.18563274719
10.261,3.24266541598
9.977,3.19037160845
9.902,3.09101860234
10.026,3.2593441058
9.909,3.10140597149
10.093,3.20067977155
10.012,3.22115755591
9.893,3.09120542831
10.127,3.17188760835
9.97,3.15865477696
10.014,3.16445951151
9.842,3.04647927943
9.952,3.18805520655
9.978,3.19742333763
10.032,3.18103379422
10.082,3.16753468805
9.813,3.09677751865
10.1,3.09806391154
9.938,3.28331478844
9.862,3.21231318523
9.922,3.19529591744
10.007,3.01976008981
10.017,3.11652226047
9.917,3.12635746517
10.077,3.07523511296
9.955,3.19671315573
9.99,3.17268025493
9.947,3.13627023708
9.876,2.99142507845
10.199,3.20926767347
9.995,3.14181078361
10.162,3.10994469404
9.974,3.1779433601
10.1,3.13273043845
10.002,3.03150061851
10.004,3.06202286079
9.771,3.12258850955
9.919,3.10780292168
9.87,3.13322517544
10.28,3.19336812785
10.026,3.13549421942
9.963,3.13681861127
10.086,3.00842217782
9.919,3.27054108673
10.144,3.31017582615
9.973,3.20909192763
9.927,3.24494545409
9.984,3.28111932121
10.078,3.11286299088
9.979,3.21878222314
9.963,3.14064181339
10.113,3.13850776644
9.873,3.18855312015
9.884,3.07774982739
9.833,3.18074063702
9.942,3.12804028107
10.028,3.20986230234
10.107,3.12210682072
9.96,3.20224920954
9.877,3.11381935892
10.083,3.2585443069
10.181,3.16610786298
10.045,3.10499194846
9.926,3.26657680149
10.07,3.14628352187
9.988,3.15655761867
10.058,3.21132931977
9.919,3.09264272104
10.054,3.14405534302
9.905,3.18778528135
9.865,3.18571420564
9.927,3.0834511509
10.025,3.32992117024
9.979,3.13760402218
10.026,3.18423051929
10.081,3.10200564152
9.863,3.04700361011
10.189,3.2414933287
9.96,3.04801574799
10.04,3.29156497733
10.16,3.17842728405
9.805,3.1595846246
9.945,2.99465774338
9.918,3.06484518369
9.864,3.11343925587
9.997,3.28100457177
10.182,3.11141061257
10.168,3.15527748384
9.879,3.07349296404
9.887,3.1843729367
10.026,3.25443144036
10.086,3.16079167298
10.082,3.21858291799
10.078,3.1492722969
9.92,3.09412346231
10.025,3.1334286333
10.028,3.11017941605
10.225,3.20723790823
9.947,3.0371353279
9.951,3.23459410127
10.042,3.10003806428
9.994,3.22458741547
10.011,3.17031212974
9.884,3.24816009458
9.926,3.19476509309
10.034,3.18603892004
10.008,3.05416698954
10.055,3.13272644832
9.998,2.99999933333
10.1,3.17111967608
9.89,3.06070253373
9.94,3.19849964827
10.055,3.24560857159
9.999,3.05368613318
10.09,3.08802525896
10.039,3.0772518584
9.994,3.27138563914
9.981,3.30826827812
10.183,3.25169355875
9.865,3.17565347606
10.211,3.12257569964
10.136,3.17828633071
9.96,3.21937882207
10.167,3.25716302939
10.045,3.2392861868
10.117,3.13102395392
9.901,3.31348743773
9.93,3.25039997539
10.077,3.1961024702
9.989,3.21541272623
9.956,3.17302127317
9.962,3.14428942688
9.887,3.00137151982
9.96,3.11358314487
9.923,3.17381017076
9.969,3.10612926325
10.017,3.18413426224
9.941,3.20242392572
9.99,3.2578980954
10.016,3.12085629275
10.197,3.23205677549
9.98,3.20586961681
9.968,3.18888319008
9.908,3.242149904
10.008,3.05023540075
10.043,3.12940106091
9.921,3.18539777736
10.134,3.32084989122
9.995,3.08009334274
10.005,3.11110510912
10.019,3.04049979444
10.035,3.14289277577
10.081,3.07643283691
9.986,3.18304948124
9.948,3.24981476395
9.94,3.12096139034
10.031,3.16797080163
9.947,3.08904370315
10.006,3.22427728336
9.87,3.18011006099
9.921,3.06378181338
9.994,3.08771177411
9.985,3.16619250836
10.1,3.06528954587
9.899,3.07876582416
10.12,3.3008483758
9.992,3.19216791538
10.057,3.19464411163
9.811,3.14345017457
9.906,3.12748525176
9.882,3.01464359419
10.137,3.08581123856
9.989,3.2206954218
9.895,3.08836121592
9.982,2.89442153115
10.172,3.27878270094
9.825,3.11325793984
9.974,3.10408182882
9.947,3.15026840126
10.018,3.13682578413
9.851,3.06052266778
10.051,3.16044284872
10.062,3.15406975192
10.057,3.17675164279
9.986,3.22518278552
9.81,3.21836915223
10.098,3.09845058053
9.947,3.05486349941
9.969,3.21466001313
9.949,3.25090741179
10.024,3.17638536705
10.131,3.19778657824
9.988,3.06982996272
10.057,3.10157234318
9.819,3.10744895372
9.888,3.10635735227
10.089,3.30107240151
9.992,3.05743945157
10.057,3.15051598948
10.066,3.1425537386
9.988,3.17298849667
10.192,3.1516878018
9.779,3.15882240716
9.904,3.12710473122
10.011,3.2185212443
9.997,3.08269216757
9.99,3.23664950219
10.06,3.12864187788
9.812,3.06278566015
10.008,3.09450092907
10.145,3.1051529753
10.238,3.16596841425
9.931,3.15788521007
9.903,3.14445400666
10.076,3.20846131346
9.989,3.05530342192
10.134,3.15531995208
9.996,3.16954002972
9.996,3.20842391214
9.982,3.12340775436
10.0,3.21465394716
9.92,3.15017459834
10.057,3.06753174393
9.906,3.10534442534
9.975,3.15061501933
9.921,3.12518143473
10.125,3.20208916178
10.06,3.14203755547
9.807,3.16887219685
9.975,3.1305550626
10.063,3.21139082019
10.141,3.17287235797
9.969,3.16702368163
10.006,3.25022522297
10.102,3.31957768398
10.103,3.12320204278
9.95,2.95660278022
10.026,2.97612566939
10.018,3.21553665816
9.996,3.21744992191
10.14,3.17149806874
9.952,3.16854793241
10.028,3.05110078496
10.095,3.13974123138
9.941,3.18017593853
10.114,3.10145191805
9.911,3.18638964974
10.014,3.19058051144
9.836,3.16529682652
10.029,3.14104425311
9.886,3.02076215548
10.048,3.19275680251
9.975,3.16865507747
10.009,3.16179047377
10.126,3.24901892885
10.108,3.16801767672
10.16,3.29490515797
10.083,3.2784311797
9.987,3.15005253924
9.87,3.20703913291
10.103,3.18157052413
9.999,3.14372374741
10.003,3.13097285201
10.068,3.25904525897
9.851,3.11525263823
9.92,3.09121335401
9.954,3.22333429852
9.964,3.19072154849
9.8,3.03380948644
9.946,3.16529366726
9.866,3.18936419996
10.203,3.17833148051
9.978,3.23442668799
9.794,3.20180636516
9.939,3.17793628004
10.012,3.04956652657
9.818,3.18007484189
10.156,3.15747747419
9.97,3.1920369672
9.908,3.22048691971
10.143,3.10363512675
9.807,3.06394370053
9.972,3.16436660329
9.898,3.19274114203
9.951,3.25155332111
10.056,3.0949739902
10.078,3.22426983982
10.199,3.15268123983
9.906,3.03531942306
10.073,3.15018586753
9.956,3.22243138018
10.061,3.14662978439
9.992,3.17741026624
10.038,3.28794099704
9.979,3.24446590366
9.972,3.28134362724
9.913,3.12048569937
9.822,3.20161146924
10.104,3.14343506375
9.996,3.14324418396
9.968,3.23248758698
10.152,3.10819819188
9.991,3.12808551673
10.061,3.24272709305
10.007,3.09207875061
10.141,3.20173687239
10.265,3.28736596685
10.291,3.14456976389
10.061,3.13676250296
9.921,2.98944125214
9.973,3.16800741792
10.07,3.26329587993
9.914,3.05656735571
10.213,3.26092486881
10.093,3.23424658924
9.808,3.20984984072
9.903,3.11987034987
10.0,3.16828029063
10.004,3.05613874031
9.963,3.21615158225
10.173,3.19297212641
10.135,3.09107990838
9.889,3.17878577447
9.792,2.97837808211
9.939,3.06647664266
10.046,3.08672706924
10.112,3.37453048586
10.04,3.15410843187
9.962,3.19914926191
9.925,3.09537962131
9.922,2.97656110302
9.967,3.09546620075
10.034,3.22999133126
10.132,3.23149748569
9.912,3.11452339853
10.232,3.19032537526
10.108,3.16391150319
9.806,3.15061327363
9.984,3.07306752285
9.831,3.15949980218
9.918,3.10922434057
10.126,3.24409062759
10.018,3.08993139082
10.004,3.0783086265
10.05,3.1252999856
10.073,3.05543302987
9.943,3.18429756775
9.904,3.09334511492
10.139,3.25141184718
10.052,3.08014545111
9.915,3.18335907494
10.068,3.15521409733
9.869,3.16225220373
10.015,3.03525534346
9.989,3.08526805967
10.051,3.17181320383
10.036,3.14335871322
9.991,3.06119568143
10.04,3.04276190327
9.865,3.10528179076
9.966,3.17345931122
9.937,3.26481714649
10.036,3.15732545044
10.144,3.19206265603
10.136,3.2593717186
9.971,3.21063218074
9.89,3.03609947136
9.901,3.22787840539
10.13,3.2700305809
9.954,3.20934323499
10.094,3.19861907704
10.068,3.21766623502
9.991,3.3242922555
10.022,3.12146055557
10.044,3.14102913071
10.026,3.1307066295
9.971,3.13243659154
9.86,3.08648667582
9.904,3.19793433328
10.023,3.18064002993
10.043,3.10566434117
9.941,3.14603226303
9.912,3.16231813706
9.993,3.11816468455
10.163,3.31759415842
9.903,3.14413597034
9.909,3.17123304095
10.13,3.14914274049
10.001,3.1402227628
10.006,3.14864478784
10.039,3.0201786371
9.891,3.12331858766
9.961,3.22109903604
10.118,3.15849267848
10.178,3.15948033702
10.123,3.16889113098
10.007,3.02901815775
9.947,3.15851088331
9.9,3.26282086545
9.849,3.1480468548
10.181,3.07477462589
10.131,3.30875187949
10.062,3.07671188121
9.961,3.13232804795
9.985,3.23863783094
9.934,3.18898792723
9.973,3.22587523007
9.898,3.17105597554
10.069,3.23175478649
9.789,2.97699160227
10.02,3.35642667133
9.903,3.18018725864
10.08,3.24308495109
10.136,3.1118329004
10.079,3.19542782738
9.997,3.15103014901
9.992,3.06560532359
10.027,3.13723939157
9.824,3.14627144411
9.939,3.04914397823
9.941,3.16283401398
10.083,3.18560998868
10.067,3.15158864702
10.096,3.18916666231
10.09,3.21339384452
9.89,3.14068463874
9.945,3.15657646826
10.072,3.26079990186
10.033,3.22147652483
10.111,3.26261842697
9.956,3.1378438457
9.988,3.22084709355
9.99,3.30422456864
10.064,3.18902869225
10.056,3.17030976405
9.914,3.13474145664
9.906,3.0217815937
9.934,3.20244344212
10.105,3.14037816194
10.009,3.0985349764
10.14,3.08356936034
10.075,3.30928617681
9.896,3.21670390307
10.075,3.18203944036
10.063,3.25561530283
10.095,2.9627647561
10.021,3.20196174243
10.025,3.14235182626
9.997,3.1507127765
9.97,3.30228708625
9.897,3.01436411205
9.909,3.18225061867
10.199,3.22666995523
10.005,3.15515055108
10.093,3.21284157717
9.993,3.19264013005
10.044,3.18497472517
10.035,3.22176582017
10.064,3.13781835038
10.063,3.17821191867
10.054,3.12970989071
9.842,3.23898687864
9.802,3.13955347144
9.879,3.21533186468
9.996,3.07310657153
10.114,3.15357004045
9.959,3.13326012326
10.067,3.21006401805
9.972,3.21453200326
9.986,3.20121914276
10.09,3.06462069431
10.081,3.13216203285
10.175,3.20349418604
10.074,3.1557129147
9.947,3.18028159131
9.846,3.11099405335
10.048,3.08183322067
9.945,3.08803740262
10.086,3.11939160735
9.892,3.14361829744
10.125,3.17543304133
9.785,3.16081872305
9.99,3.18840085309
9.907,2.98133376193
9.949,3.17307406154
9.832,3.12982044213
9.852,3.09355717581
9.966,3.00280602104
10.022,3.09119976708
10.015,3.21228501226
10.011,3.08007775876
9.99,3.07926939387
10.029,3.12572535582
10.222,3.23306603706
9.972,3.33934364808
10.006,3.18181771948
10.037,3.1638000885
9.944,3.20419475064
10.049,3.17468092885
10.043,3.2315864525
10.249,3.18825955656
9.861,3.32199924744
10.045,3.28861292949
10.106,3.25127113603
9.834,3.18346415089
9.888,3.18362309327
9.94,3.11036975294
10.017,3.14717508251
9.966,3.22503395331
9.98,3.11184832535
10.024,3.0402999852
9.985,2.97300773628
9.946,3.17727619196
10.006,3.05907894635
10.0,3.07896086367
10.002,3.17269538405
10.043,3.21047519847
9.965,3.23848344137
9.934,3.05641031277
10.096,3.13732115028
10.089,3.22693027504
10.066,3.03638666839
9.928,3.25650364655
9.954,3.29148659423
10.021,3.11842251788
9.787,3.16032134442
9.856,3.16563800836
10.133,3.2516628054
9.881,3.01344304741
9.792,3.20978753191
10.053,3.10550978102
9.903,3.18144479757
10.079,3.06737004615
9.882,3.1805779349
9.944,3.33749367041
10.135,3.24911911139
10.153,3.22762931577
10.159,3.18429254309
10.183,3.1457131147
10.039,3.22854131149
9.991,3.24390489996
10.033,3.23665120147
9.861,2.96575100101
9.844,3.28141189124
10.019,3.14906954512
10.109,3.21545004626
10.062,3.17019810107
9.964,3.09688617808
10.012,3.05448129803
9.891,3.18702353302
10.016,3.32592002309
10.195,3.1072455648
9.968,3.20077740557
10.189,3.06484567311
10.09,3.26249904215
10.026,3.10569219338
9.98,3.04755639817
9.913,3.19866081353
10.0,3.12153808242
9.814,3.08988737659
9.893,3.08180969562
9.911,3.24793457446
10.034,3.23432280393
10.097,3.12563449559
9.941,3.17167447888
9.978,3.23875222887
10.007,3.15102380188
9.875,3.11662878765
9.872,3.05640573223
9.975,3.16802383198
10.066,3.13043830797
10.09,3.0521959308
9.914,3.24478104038
10.052,3.14536102856
10.208,3.18036727439
9.981,3.14938708323
9.797,3.16097943682
9.949,3.20443427144
9.973,3.29336772924
9.919,3.20662423742
10.005,3.20233898893
9.87,3.06416383374
10.046,3.19716812195
9.976,3.18267560395
10.023,3.16013781345
9.991,3.17693547306
10.112,3.08762951145
9.993,3.11399277456
10.016,3.11187146264
9.888,3.11311034176
10.129,3.14489411586
10.199,3.11020883543
9.965,3.21524104851
10.061,3.11147537352
10.115,3.17139953333
9.995,3.27062302933
9.934,3.08247368196
10.05,3.2111524411
9.858,3.18431091447
10.158,3.22320275502
10.124,3.32665357379
9.938,3.23668904901
9.927,3.22237040081
9.963,3.16095412811
10.142,3.21431734588
10.049,3.27881060752
9.809,3.19507730736
10.074,3.24199383096
9.911,3.17255086642
9.987,3.19450011739
9.849,3.10486698588
10.172,3.23734706202
9.98,3.14763403209
10.188,3.26659700606
10.011,3.107230117
10.012,3.07243486505
9.82,3.17767210392
9.98,3.01920519342
9.948,3.15234769656
10.037,3.09186529461
10.116,3.18253735249
9.906,3.15232675971
10.177,3.16222564027
10.07,3.19485523929
10.126,3.17806922517
10.055,3.23697003384
9.953,3.21975014559
10.004,3.2040574277
9.98,3.05869253113
9.959,3.10246982258
10.035,3.16824478221
10.056,3.21882960096
9.811,3.07038743484
10.001,3.21791842656
10.051,3.21813595114
9.926,3.11873756511
9.99,3.07699528761
10.052,3.02114150612
9.969,3.00533508947
9.911,3.23837598188
9.971,3.18436163147
9.93,3.15548728408
10.168,3.33163263281
9.829,3.26094449508
10.252,3.16172358058
10.12,3.05934633541
9.949,3.1369410259
10.03,3.05501227493
10.032,3.25591400378
9.779,3.02459236923
10.093,3.18062116575
9.952,3.19213032315
9.875,3.1220786345
9.928,3.1589263999
10.048,3.1393782824
9.968,3.11977178653
10.016,3.20152213798
9.958,3.21748908312
10.042,3.11869139223
10.084,3.28038778196
9.881,3.11910868679
10.069,3.10841422594
10.012,3.21556464715
10.059,3.2865664454
10.035,3.13524719919
10.031,3.11865980832
9.962,3.10749995977
9.903,3.19461906962
10.067,3.16993864294
9.876,3.05100376925
9.979,3.04804183042
10.12,3.26092011555
9.904,3.07518844951
9.968,2.99215240254
10.129,3.24412684709
9.966,3.15068944836
9.754,3.18927640696
10.172,3.06633592419
10.021,3.08716034569
9.941,3.03142194358
10.003,3.11078623502
10.059,3.19022240604
10.054,3.1088718211
9.963,3.10702928856
10.031,3.13624600438
9.76,3.12416388815
9.965,3.19120275131
10.192,3.11434359055
9.94,3.3230106831
10.024,3.2186059094
9.851,3.16366859832
9.947,3.08385975686
10.017,3.33387327294
9.851,3.2414192879
10.122,3.26023250705
9.99,3.20778739944
10.045,3.13894488642
9.938,3.10002516119
9.936,3.29391924613
10.013,3.16620135178
9.901,3.04289319563
10.047,3.11332475017
9.939,3.23902439015
10.125,3.23069265019
9.864,3.03141946949
9.973,3.04306933868
10.053,3.25794275579
9.933,3.14428227104
9.93,3.10211218366
9.888,3.12593282078
10.258,3.19709805918
10.062,3.3081952784
9.982,3.18302937467
9.849,3.09938687485
9.934,3.25908637504
10.061,3.23222508498
10.056,3.19763412541
9.953,3.16714240286
10.048,3.0482283379
9.907,3.13533905663
9.924,3.24872651973
10.061,3.05373197907
9.949,3.13119769417
10.123,3.18180310516
9.864,3.22079244907
10.003,3.08009594006
10.053,3.06760346199
9.941,3.12754200611
9.956,3.17365152466
9.932,3.11309749285
9.967,3.28114476974
10.143,3.13824011191
9.953,3.14273622819
9.851,3.21477821941
9.913,3.19114885269
9.712,3.15991392288
10.068,3.22263494675
9.963,3.22422564347
9.961,3.0330642921
10.004,3.09192237936
10.029,3.15375316092
9.905,3.09999596774
9.977,3.10812982354
9.953,3.04512577737
10.026,3.14695471845
10.007,3.01014135881
9.997,3.16116924571
10.017,3.17091642905
10.117,3.24581438163
9.878,3.19391859633
10.071,3.25237743812
9.787,3.21646249784
10.117,3.28927210793
9.984,3.09446990614
10.144,3.16279370178
9.975,3.31185371054
9.833,3.14723863093
10.117,3.09988886898
10.019,3.20447171933
10.085,3.22083451919
10.132,3.12643183198
9.973,3.04865068514
10.146,3.17406427156
10.063,3.25192727471
9.887,3.21624486008
9.989,3.16304900373
10.012,3.10287866343
10.027,3.18029416878
9.97,3.03860165208
10.007,3.05924026516
10.146,3.10075539184
10.017,3.15003349189
10.131,3.22983575434
9.897,3.19630896504
10.074,3.15761365591
9.999,3.21791842656
10.04,3.02364019023
10.055,3.10160845369
9.959,3.05308352326
9.995,3.0716404412
9.86,3.27603418786
9.927,3.2264021758
9.886,3.22350802698
10.053,3.21934636223
9.93,3.10114494985
9.976,3.16629499573
9.96,3.09069571456
9.883,3.02048191519
9.943,3.16002389231
10.089,3.27491664016
10.116,3.20008499887
10.023,3.0401432532
9.942,3.14938660694
10.118,3.15944235586
9.883,3.04455431878
10.073,3.21149046394
9.987,3.24049857275
10.027,3.1667445429
10.066,3.30872241205
9.927,3.29904092124
10.129,3.24535961027
10.018,3.15082148019
9.977,3.24753306373
10.069,3.26500214395
10.064,3.161313651
9.995,3.09789848123
9.694,3.16770642579
9.819,3.18563007896
9.946,3.15833563764
10.03,3.08497974061
9.916,3.05498674302
9.878,3.06384007416
9.935,3.07063104264
10.008,3.19780174495
10.01,3.13972928769
9.971,3.18750043137
9.939,3.17415799859
9.984,3.16760856168
9.976,3.20334575093
10.039,3.14316385192
9.924,3.15217765997
10.069,3.17997468543
9.844,3.04789501132
10.092,3.27315383079
9.877,3.13015510798
10.044,3.15690734739
9.996,3.07440791048
10.075,3.25136509792
10.056,3.08591380307
10.138,3.23062780277
10.107,3.23690453983
10.065,3.06019198744
9.976,3.17858836593
9.942,3.00277138657
9.797,3.15908072072
9.977,3.17655017275
9.88,3.16853278348
10.112,3.17071853055
10.068,3.1905134383
10.017,3.10591548501
10.066,3.22050368731
10.087,3.31261694133
9.918,3.18861662794
10.054,3.1813651158
9.939,3.1089031828
9.892,3.21252797653
10.134,3.13273746107
9.885,3.14607294893
10.029,3.20189928011
9.949,3.25029214072
9.837,3.14108755051
10.246,3.2605956511
9.947,3.27264281583
9.913,3.25721215152
10.101,3.31825240149
10.13,3.21575807548
10.0,3.15119025132
9.962,3.05132036994
10.104,3.07134888933
10.116,3.14237871683
9.854,3.02831372219
9.961,3.10507310703
9.85,3.04983606117
10.092,3.13520908394
10.05,3.24491910531
9.855,3.14546896345
9.824,3.11881772472
9.939,3.12750363709
10.06,3.13470891791
9.875,3.23533228587
10.229,3.39124741061
10.171,3.10254073301
10.201,3.14047751146
9.911,3.17286605453
10.073,3.30388725595
10.113,3.09551788882
10.104,3.13579080935
10.006,3.26128256979
9.974,3.23161321943
10.161,3.01646796767
10.136,3.2232753528
9.955,3.22629431391
9.978,3.10861962935
10.071,3.26250808428
10.146,3.18287354446
9.779,3.15533817522
9.995,3.13671404498
9.852,3.12379512773
10.008,3.14546276405
10.081,3.10007080564
10.173,3.17444026562
9.927,3.05543302987
9.976,3.23564893028
10.137,3.11580342769
9.873,3.19325398301
9.819,3.02989092213
9.871,3.15188181885
9.803,3.23978255443
10.268,3.04141019923
10.002,3.16891085391
9.969,3.15690338782
9.881,3.02272046342
10.118,3.13242334304
9.941,3.15935420616
10.043,3.12972059456
10.049,3.23057254987
9.884,3.18285155168
9.834,3.10361788885
10.119,3.15893004038
9.876,3.25892988571
9.908,2.94338852345
9.911,3.12906998963
9.989,3.23618278223
10.115,3.12374374749
9.888,3.14443254022
9.905,3.04532018021
10.074,3.20819637803
9.99,3.08705361146
9.763,3.10335801995
9.965,3.06851348376
10.06,3.21129257465
9.992,3.12248875098
9.957,3.14215706164
10.106,3.20168143325
10.055,3.12057286407
10.037,3.27622206207
10.009,3.1127028448
9.817,3.08990469109
9.964,3.10591435812
9.94,3.28943764191
10.075,3.34236069268
9.991,3.14402910292
9.993,3.09595720255
9.938,3.22151455064
10.084,3.10402061849
10.003,3.21200731631
10.017,3.20323445911
9.909,3.15669431526
10.097,3.16316155136
10.034,3.11365444454
10.054,3.2045411528
10.048,3.15938221809
9.977,3.0991080975
10.261,3.33629719899
9.825,3.21035434181
9.897,3.10682973463
9.91,3.16384260038
10.046,3.16194307349
9.912,3.09390626878
10.045,3.213872275
9.887,3.14741655966
9.946,3.17507228264
10.111,3.30555275257
10.071,3.18652773407
10.04,3.13119785386
9.971,3.1247654312
10.157,3.12927323831
10.179,3.09854143106
9.943,3.05315427059
10.006,3.05023999056
9.906,3.17445491384
9.996,3.27536013287
9.871,3.13055250715
10.061,3.148536009
9.91,3.14768168658
10.125,3.18800486198
10.138,3.27917001694
9.996,3.21402924691
9.826,3.2458780014
10.047,3.30011984631
10.025,3.18533750174
9.967,3.09094014824
10.013,3.14465117302
9.943,3.11412122436
10.023,3.14268531673
9.889,3.24602510773
10.034,3.14274466032
10.024,3.12080502435
9.944,3.15640048156
10.039,3.14380008906
9.816,3.24840637852
10.003,3.10596055996
9.946,3.09080636728
9.899,3.17156097214
9.974,3.17699921309
10.147,3.20177934905
9.881,3.18384029122
9.922,3.211528608
10.054,3.13800637348
9.995,3.11078366332
10.082,3.22292972309
9.946,3.08530128188
9.977,3.08228340683
10.09,3.17803398346
9.866,3.02093429257
10.128,3.17704516808
10.175,3.12543996903
9.785,3.11460671675
9.853,3.17732450341
10.016,3.11219279608
10.068,3.24027406248
10.01,3.14863462472
10.243,3.15783960961
10.102,3.01721659812
9.988,2.87816886232
9.985,3.24357441721
10.082,3.22230910994
10.019,3.37085137614
9.866,3.15690417973
9.876,3.25985030331
10.182,3.32067402796
10.048,3.17894573719
10.126,3.131792458
10.097,3.16790009312
10.014,3.19903172851
9.977,3.03421670287
10.106,3.1944896306
10.034,3.20512776656
9.889,3.03194310633
10.042,3.13755254936
10.0,3.12409987036
10.069,3.12829650129
10.119,3.25466419159
9.989,3.15069500269
9.929,3.12921060333
10.044,3.21870532979
9.919,3.17780411605
9.942,3.31852919228
10.069,3.20534537921
9.931,3.19284183761
9.944,3.11526307075
10.193,3.10994389017
10.066,3.20431646377
10.026,3.18580037039
